datetime,count
2011-01-20 00:00:00,17.689088890802324
2011-01-20 01:00:00,18.14867360408336
2011-01-20 02:00:00,19.411579037991544
2011-01-20 03:00:00,21.23677390595997
2011-01-20 04:00:00,22.797559332139713
2011-01-20 05:00:00,22.745934713257164
2011-01-20 06:00:00,23.62492128820125
2011-01-20 07:00:00,26.81400680969098
2011-01-20 08:00:00,29.31344482826966
2011-01-20 09:00:00,39.03184587356785
2011-01-20 10:00:00,39.979767384407566
2011-01-20 11:00:00,55.1624531468266
2011-01-20 12:00:00,66.00841293379703
2011-01-20 13:00:00,66.52450095390434
2011-01-20 14:00:00,77.48674902483359
2011-01-20 15:00:00,91.54821416171256
2011-01-20 16:00:00,89.59549774615573
2011-01-20 17:00:00,100.2096735867036
2011-01-20 18:00:00,90.23065538600387
2011-01-20 19:00:00,83.58607725646443
2011-01-20 20:00:00,105.9141098872516
2011-01-20 21:00:00,111.0925388108447
2011-01-20 22:00:00,113.73340999366975
2011-01-20 23:00:00,128.70615225979634
2011-01-21 00:00:00,16.710051539729303
2011-01-21 01:00:00,17.838623531690267
2011-01-21 02:00:00,13.791285612082364
2011-01-21 03:00:00,13.81852551968392
2011-01-21 04:00:00,17.97676572109937
2011-01-21 05:00:00,23.12302280001729
2011-01-21 06:00:00,25.03856026368496
2011-01-21 07:00:00,27.030181871739185
2011-01-21 08:00:00,30.800771915060047
2011-01-21 09:00:00,32.07788008931229
2011-01-21 10:00:00,36.836620002147036
2011-01-21 11:00:00,44.89124586543538
2011-01-21 12:00:00,60.67493012669882
2011-01-21 13:00:00,68.21028827551436
2011-01-21 14:00:00,69.99443045373765
2011-01-21 15:00:00,68.00821151403245
2011-01-21 16:00:00,74.31550082777377
2011-01-21 17:00:00,76.11419243292295
2011-01-21 18:00:00,76.92613017373323
2011-01-21 19:00:00,85.546238853949
2011-01-21 20:00:00,87.25349276607152
2011-01-21 21:00:00,83.7408511142466
2011-01-21 22:00:00,84.42416729237537
2011-01-21 23:00:00,97.74343214575842
2011-01-22 00:00:00,14.316018986035663
2011-01-22 01:00:00,17.816981059753328
2011-01-22 02:00:00,18.96683974822836
2011-01-22 03:00:00,20.4240692845764
2011-01-22 04:00:00,19.831294338477743
2011-01-22 06:00:00,23.683607995248643
2011-01-22 07:00:00,22.360546195743765
2011-01-22 08:00:00,23.97892881025554
