datetime,count
2011-01-20 00:00:00,43.9375650674409
2011-01-20 01:00:00,43.0371839316406
2011-01-20 02:00:00,45.0800407313972
2011-01-20 03:00:00,48.8677687004622
2011-01-20 04:00:00,51.1873873292562
2011-01-20 05:00:00,50.020418150033
2011-01-20 06:00:00,51.0649415607437
2011-01-20 07:00:00,56.3964626573469
2011-01-20 08:00:00,60.2901322994355
2011-01-20 09:00:00,70.0142846762946
2011-01-20 10:00:00,73.7452313943095
2011-01-20 11:00:00,87.200530394119
2011-01-20 12:00:00,97.6542086965915
2011-01-20 13:00:00,95.8214974230693
2011-01-20 14:00:00,104.022017438108
2011-01-20 15:00:00,114.099719512055
2011-01-20 16:00:00,109.399496179019
2011-01-20 17:00:00,115.94527899144
2011-01-20 18:00:00,105.741304930902
2011-01-20 19:00:00,103.908406371556
2011-01-20 20:00:00,112.177606685487
2011-01-20 21:00:00,113.373075364218
2011-01-20 22:00:00,111.321575812585
2011-01-20 23:00:00,118.403337855528
2011-01-21 00:00:00,38.5585377008622
2011-01-21 01:00:00,40.3888054771179
2011-01-21 02:00:00,30.0717831515873
2011-01-21 03:00:00,29.8269957297242
2011-01-21 04:00:00,38.1510982100463
2011-01-21 05:00:00,51.2253666741044
2011-01-21 06:00:00,54.458823035091
2011-01-21 07:00:00,57.3343346457953
2011-01-21 08:00:00,63.6194975282371
2011-01-21 09:00:00,64.5296596775679
2011-01-21 10:00:00,71.5046892192543
2011-01-21 11:00:00,81.8773135457798
2011-01-21 12:00:00,103.604800045981
2011-01-21 13:00:00,110.277638330212
2011-01-21 14:00:00,108.488357526633
2011-01-21 15:00:00,104.134570229961
2011-01-21 16:00:00,108.134413153834
2011-01-21 17:00:00,108.079672543627
2011-01-21 18:00:00,106.547407228809
2011-01-21 19:00:00,112.023111971011
2011-01-21 20:00:00,111.765881103206
2011-01-21 21:00:00,105.656306515796
2011-01-21 22:00:00,103.658471854317
2011-01-21 23:00:00,112.253869012071
2011-01-22 00:00:00,33.9020833516713
2011-01-22 01:00:00,39.6656779215812
2011-01-22 02:00:00,41.4566266898177
2011-01-22 03:00:00,43.8701166334033
2011-01-22 04:00:00,41.8054297680867
2011-01-22 06:00:00,47.6754711960138
2011-01-22 07:00:00,46.68091172663
2011-01-22 08:00:00,48.5743604763815
2011-01-22 09:00:00,53.6885069596922
2011-01-22 10:00:00,60.8716666250446
2011-01-22 11:00:00,66.8466037102816
2011-01-22 12:00:00,72.4054609179014
2011-01-22 13:00:00,77.464241173828
2011-01-22 14:00:00,82.5300762386802
2011-01-22 15:00:00,90.2288719689627
2011-01-22 16:00:00,98.810542049215
2011-01-22 17:00:00,105.709578098836
2011-01-22 18:00:00,93.5655761091611
2011-01-22 19:00:00,98.1565915635903
2011-01-22 20:00:00,89.104162758085
2011-01-22 21:00:00,99.1600370451257
2011-01-22 22:00:00,98.8171716322865
2011-01-22 23:00:00,88.0328514929889
2011-01-23 00:00:00,30.3355332788457
2011-01-23 01:00:00,31.77547764257
2011-01-23 02:00:00,31.0812574645447
2011-01-23 03:00:00,32.5565993051558
2011-01-23 05:00:00,40.8648313181244
2011-01-23 06:00:00,42.8045725117336
2011-01-23 07:00:00,44.612675223005
2011-01-23 08:00:00,42.7158155812356
2011-01-23 09:00:00,52.4298465934686
2011-01-23 10:00:00,63.5627069058184
2011-01-23 11:00:00,67.8820677376369
2011-01-23 12:00:00,80.7288438048424
2011-01-23 13:00:00,83.8289509866326
2011-01-23 14:00:00,96.0965601898329
2011-01-23 15:00:00,100.657999705226
2011-01-23 16:00:00,106.601823602493
2011-01-23 17:00:00,108.677551790816
2011-01-23 18:00:00,106.111666749415
2011-01-23 19:00:00,112.289193988014
2011-01-23 20:00:00,106.50142914053
2011-01-23 21:00:00,109.305488750174
2011-01-23 22:00:00,109.250155309332
2011-01-23 23:00:00,106.803279466954
2011-01-24 00:00:00,36.670043038666
2011-01-24 01:00:00,35.8887799188935
2011-01-24 03:00:00,39.3166658549232
2011-01-24 04:00:00,39.8601681933297
2011-01-24 05:00:00,41.7522207905101
2011-01-24 06:00:00,44.0258304226859
2011-01-24 07:00:00,47.7512792119045
2011-01-24 08:00:00,50.7799982789208
2011-01-24 09:00:00,59.3905260265566
2011-01-24 10:00:00,60.6878666387461
2011-01-24 11:00:00,62.409720537662
2011-01-24 12:00:00,76.2953744328815
2011-01-24 13:00:00,80.1905913992275
2011-01-24 14:00:00,81.3712011406702
2011-01-24 15:00:00,87.3508024395474
2011-01-24 16:00:00,85.6998330750334
2011-01-24 17:00:00,82.9293242439436
2011-01-24 18:00:00,79.0919112580932
2011-01-24 19:00:00,88.3681533481252
2011-01-24 20:00:00,86.7786675608155
2011-01-24 21:00:00,88.1449137561029
2011-01-24 22:00:00,98.4993150804534
2011-01-24 23:00:00,105.802959342937
2011-01-25 00:00:00,34.1819043737166
2011-01-25 01:00:00,35.9087210445731
2011-01-25 02:00:00,35.1545596312917
2011-01-25 04:00:00,35.7630792064461
2011-01-25 05:00:00,37.3518510707926
2011-01-25 06:00:00,40.2548426229219
2011-01-25 07:00:00,42.0431607091192
2011-01-25 08:00:00,47.6666238975775
2011-01-25 09:00:00,58.8148192378212
2011-01-25 10:00:00,66.2720143288259
2011-01-25 11:00:00,70.3944244479602
2011-01-25 12:00:00,81.2037818585025
2011-01-25 13:00:00,84.4946452571955
2011-01-25 14:00:00,104.439602252495
2011-01-25 15:00:00,115.868060683427
2011-01-25 16:00:00,121.367998969763
2011-01-25 17:00:00,112.354574902213
2011-01-25 18:00:00,121.582265486998
2011-01-25 19:00:00,100.29346267651
2011-01-25 20:00:00,94.7365695082043
2011-01-25 21:00:00,99.2334540049423
2011-01-25 22:00:00,103.592577318347
2011-01-25 23:00:00,115.92174248244
2011-01-26 00:00:00,37.5015154942016
2011-01-26 01:00:00,42.0419112535027
2011-01-26 02:00:00,31.7503977201855
2011-01-26 05:00:00,29.3198457356805
2011-01-26 06:00:00,30.7115782041452
2011-01-26 07:00:00,33.5485539596977
2011-01-26 08:00:00,35.1410115816328
2011-01-26 09:00:00,36.8090587887618
2011-01-26 10:00:00,35.9997187557455
2011-01-26 11:00:00,37.4653229403784
2011-01-26 12:00:00,39.2436988175128
2011-01-26 13:00:00,41.1064893082731
2011-01-26 14:00:00,43.4981097850851
2011-01-26 15:00:00,46.1946908984185
2011-01-26 16:00:00,47.2423777764371
2011-01-26 17:00:00,48.7221913903351
2011-01-27 16:00:00,87.3694259715233
2011-01-27 17:00:00,90.7153333730903
2011-01-27 18:00:00,79.4586275925564
2011-01-27 19:00:00,83.2303101899727
2011-01-27 20:00:00,80.5876446208728
2011-01-27 21:00:00,84.4129185526342
2011-01-27 22:00:00,88.4197677211683
2011-01-27 23:00:00,87.2394662725673
2011-01-28 00:00:00,34.3852504605716
2011-01-28 01:00:00,36.0174237650864
2011-01-28 02:00:00,38.1142583845863
2011-01-28 03:00:00,39.9844242784359
2011-01-28 05:00:00,40.552557623367
2011-01-28 06:00:00,41.9878870208778
2011-01-28 07:00:00,40.4949416410083
2011-01-28 08:00:00,42.4171251885768
2011-01-28 09:00:00,34.4627184085513
2011-01-28 10:00:00,36.2827132936937
2011-01-28 11:00:00,35.2903698505098
2011-01-28 12:00:00,36.9655066840338
2011-01-28 13:00:00,38.720157657617
2011-01-28 14:00:00,49.3842101368938
2011-01-28 15:00:00,62.5856017461798
2011-01-28 16:00:00,67.082259855077
2011-01-28 17:00:00,74.5300387580583
2011-01-28 18:00:00,77.9599391768241
2011-01-28 19:00:00,87.3590822824089
2011-01-28 20:00:00,96.3466856732812
2011-01-28 21:00:00,93.4300645054749
2011-01-28 22:00:00,107.955704311198
2011-01-28 23:00:00,116.405593570145
2011-01-29 00:00:00,38.1358968745762
2011-01-29 01:00:00,39.4542234776911
2011-01-29 02:00:00,40.9085804731555
2011-01-29 03:00:00,41.3385801961309
2011-01-29 04:00:00,38.6207443955793
2011-01-29 06:00:00,45.1346067944259
2011-01-29 07:00:00,49.3422722002072
2011-01-29 08:00:00,56.4636965132799
2011-01-29 09:00:00,56.4819184935269
2011-01-29 10:00:00,60.2513666587198
2011-01-29 11:00:00,62.3839216163786
2011-01-29 12:00:00,70.5835845619968
2011-01-29 13:00:00,80.0635120852794
2011-01-29 14:00:00,78.7321559461757
2011-01-29 15:00:00,71.5168468091364
2011-01-29 16:00:00,83.8057734024058
2011-01-29 17:00:00,88.6237887172812
2011-01-29 18:00:00,80.6563788181824
2011-01-29 19:00:00,91.9741919896165
2011-01-29 20:00:00,80.2580702106301
2011-01-29 21:00:00,84.0677001512312
2011-01-29 22:00:00,80.5528688723589
2011-01-29 23:00:00,84.3764920949469
2011-01-30 00:00:00,28.5904679703902
2011-01-30 01:00:00,30.0736834757852
2011-01-30 02:00:00,32.321537407836
2011-01-30 03:00:00,28.7539322160818
2011-01-30 04:00:00,30.1188023256285
2011-01-30 05:00:00,33.9752102021965
2011-01-30 07:00:00,37.2771807451238
2011-01-30 08:00:00,41.713758443601
2011-01-30 09:00:00,47.7717327398802
2011-01-30 10:00:00,51.3350239495437
2011-01-30 11:00:00,55.8617117140392
2011-01-30 12:00:00,83.8649454049246
2011-01-30 13:00:00,76.159192875396
2011-01-30 14:00:00,81.1161336322566
2011-01-30 15:00:00,91.1102281246257
2011-01-30 16:00:00,95.4349801657304
2011-01-30 17:00:00,100.044743553329
2011-01-30 18:00:00,89.591849428405
2011-01-30 19:00:00,94.8044011508727
2011-01-30 20:00:00,105.158777033124
2011-01-30 21:00:00,101.679210898347
2011-01-30 22:00:00,105.278075410755
2011-01-30 23:00:00,117.283904957551
2011-01-31 00:00:00,40.7438949345108
2011-01-31 01:00:00,39.7520485379984
2011-01-31 02:00:00,41.7025764647463
2011-01-31 03:00:00,43.6820831172654
2011-01-31 04:00:00,46.4780159992632
2011-01-31 05:00:00,44.9401193533971
2011-01-31 06:00:00,43.2325736392931
2011-01-31 07:00:00,50.2333078867359
2011-01-31 08:00:00,55.4780008710942
2011-01-31 09:00:00,58.4078242421451
2011-01-31 10:00:00,60.3347676315689
2011-01-31 11:00:00,63.1986931735759
2011-01-31 12:00:00,73.3763614576191
2011-01-31 13:00:00,72.3896451514337
2011-01-31 14:00:00,79.579717999331
2011-01-31 15:00:00,77.8730275629276
2011-01-31 16:00:00,85.9358891732882
2011-01-31 17:00:00,83.4739220129786
2011-01-31 18:00:00,92.1544910602446
2011-01-31 19:00:00,106.310424318634
2011-01-31 20:00:00,73.3896809781012
2011-01-31 21:00:00,78.2857702311106
2011-01-31 22:00:00,106.647502731477
2011-01-31 23:00:00,107.748104422262
2011-02-20 00:00:00,56.5622793351897
2011-02-20 01:00:00,54.4739063723057
2011-02-20 02:00:00,58.8304860119057
2011-02-20 03:00:00,58.1814866824913
2011-02-20 04:00:00,60.9432018978286
2011-02-20 06:00:00,59.1751668922576
2011-02-20 07:00:00,57.035154108294
2011-02-20 08:00:00,62.1936317117102
2011-02-20 09:00:00,70.9529145821641
2011-02-20 10:00:00,88.2853387086273
2011-02-20 11:00:00,107.17973859793
2011-02-20 12:00:00,105.249552485671
2011-02-20 13:00:00,114.288864784977
2011-02-20 14:00:00,132.695659564533
2011-02-20 15:00:00,138.480208261983
2011-02-20 16:00:00,142.014514288726
2011-02-20 17:00:00,142.575104305951
2011-02-20 18:00:00,149.670291392977
2011-02-20 19:00:00,156.774728639135
2011-02-20 20:00:00,153.774272750286
2011-02-20 21:00:00,139.748435838527
2011-02-20 22:00:00,141.845169227299
2011-02-20 23:00:00,139.015150215416
2011-02-21 00:00:00,59.5646534821062
2011-02-21 01:00:00,62.3920238227016
2011-02-21 02:00:00,65.3536016601185
2011-02-21 03:00:00,67.7603445392112
2011-02-21 04:00:00,62.6005634798197
2011-02-21 05:00:00,78.0756013419162
2011-02-21 06:00:00,111.541642628278
2011-02-21 07:00:00,116.243242960589
2011-02-21 08:00:00,72.6213074850358
2011-02-21 09:00:00,75.6823737860078
2011-02-21 10:00:00,78.4694889496004
2011-02-21 11:00:00,81.5990236811723
2011-02-21 12:00:00,78.3908225705741
2011-02-21 13:00:00,51.7370815190772
2011-02-21 14:00:00,77.2513477680277
2011-02-21 15:00:00,87.8617812591881
2011-02-21 16:00:00,62.2965328241179
2011-02-21 17:00:00,87.3244982051156
2011-02-21 18:00:00,74.1114845569508
2011-02-21 19:00:00,77.6293529752864
2011-02-21 20:00:00,66.1839382972924
2011-02-21 21:00:00,73.4904562220784
2011-02-21 22:00:00,72.6637592757822
2011-02-21 23:00:00,76.1129081552299
2011-02-22 06:00:00,40.392002073191
2011-02-22 07:00:00,42.3092993624854
2011-02-22 08:00:00,43.8674017833685
2011-02-22 09:00:00,49.1492331371127
2011-02-22 10:00:00,51.0404790599058
2011-02-22 11:00:00,60.1910156997656
2011-02-22 12:00:00,69.415259301452
2011-02-22 13:00:00,77.7120335881066
2011-02-22 14:00:00,82.233404640502
2011-02-22 15:00:00,93.1152512359028
2011-02-22 16:00:00,93.1752339732166
2011-02-22 17:00:00,97.4491433603678
2011-02-22 18:00:00,105.569358351958
2011-02-22 19:00:00,108.563678215914
2011-02-22 20:00:00,113.890610889288
2011-02-22 21:00:00,120.516891111779
2011-02-22 22:00:00,122.403867162303
2011-02-22 23:00:00,128.214042213399
2011-02-23 00:00:00,39.183408890903
