datetime,count
2011-01-20 00:00:00,12.375528022452855
2011-01-20 01:00:00,4.751216720753523
2011-01-20 02:00:00,3.671920848076139
2011-01-20 03:00:00,3.649773707955004
2011-01-20 04:00:00,2.544910185202999
2011-01-20 05:00:00,14.207228984359707
2011-01-20 06:00:00,54.81717590715564
2011-01-20 07:00:00,146.52936504395154
2011-01-20 08:00:00,288.23527858720234
2011-01-20 09:00:00,178.99556102856715
2011-01-20 10:00:00,98.41156153672122
2011-01-20 11:00:00,105.0395724552651
2011-01-20 12:00:00,135.55095568256755
2011-01-20 13:00:00,129.08273481893693
2011-01-20 14:00:00,144.99951268164403
2011-01-20 15:00:00,136.15189039329644
2011-01-20 16:00:00,120.09050338260543
2011-01-20 17:00:00,194.47889061365714
2011-01-20 18:00:00,190.36501681809295
2011-01-20 19:00:00,180.7411080908194
2011-01-20 20:00:00,109.67752118650198
2011-01-20 21:00:00,66.29662170653751
2011-01-20 22:00:00,42.064411045269495
2011-01-20 23:00:00,26.396916242042966
2011-01-21 00:00:00,14.024552706179577
2011-01-21 01:00:00,5.696220100155017
2011-01-21 02:00:00,4.395181460830925
2011-01-21 03:00:00,2.5606052116068656
2011-01-21 04:00:00,2.141916826781916
2011-01-21 05:00:00,3.2672602098225223
2011-01-21 06:00:00,43.98500574959153
2011-01-21 07:00:00,117.36871621960762
2011-01-21 08:00:00,204.07861969012887
2011-01-21 09:00:00,136.52235666944176
2011-01-21 10:00:00,50.01556321761654
2011-01-21 11:00:00,60.134866902324575
2011-01-21 12:00:00,72.48429720769043
2011-01-21 13:00:00,70.29413450128875
2011-01-21 14:00:00,67.74368553372807
2011-01-21 15:00:00,74.77789086502356
2011-01-21 16:00:00,106.70805534348891
2011-01-21 17:00:00,185.32858446187188
2011-01-21 18:00:00,160.01484155052984
2011-01-21 19:00:00,131.27566054004015
2011-01-21 20:00:00,104.50515396336009
2011-01-21 21:00:00,55.89784105656566
2011-01-21 22:00:00,35.321433805135875
2011-01-21 23:00:00,18.73134094660562
2011-01-22 00:00:00,23.400617610659157
2011-01-22 01:00:00,17.65588617580343
2011-01-22 02:00:00,14.342324440753615
2011-01-22 03:00:00,8.535022736439046
2011-01-22 04:00:00,1.767531331662943
2011-01-22 06:00:00,2.616837049454635
2011-01-22 07:00:00,19.277075073344584
2011-01-22 08:00:00,30.187144657525987
2011-01-22 09:00:00,44.171526305580706
2011-01-22 10:00:00,70.69702341869764
2011-01-22 11:00:00,76.11753851732615
2011-01-22 12:00:00,93.33275906787424
2011-01-22 13:00:00,106.50628226269528
2011-01-22 14:00:00,95.42047275828405
2011-01-22 15:00:00,95.16117679169501
2011-01-22 16:00:00,81.90575394196472
2011-01-22 17:00:00,82.8474721310053
2011-01-22 18:00:00,53.102604945180794
2011-01-22 19:00:00,41.52804469413922
2011-01-22 20:00:00,38.023905434131
2011-01-22 21:00:00,43.272751348221405
2011-01-22 22:00:00,24.757405075740056
2011-01-22 23:00:00,14.175517418211768
2011-01-23 00:00:00,25.751407298446207
2011-01-23 01:00:00,22.59347811807638
2011-01-23 02:00:00,16.763931664383605
2011-01-23 03:00:00,11.176061781474887
2011-01-23 05:00:00,2.0836732023843894
2011-01-23 06:00:00,2.3901540324767714
2011-01-23 07:00:00,12.828604903094647
2011-01-23 08:00:00,28.494442699742148
2011-01-23 09:00:00,44.83168165763097
2011-01-23 10:00:00,63.22960293968324
2011-01-23 11:00:00,102.91144556213654
2011-01-23 12:00:00,97.11305098616624
2011-01-23 13:00:00,91.24033321098815
2011-01-23 14:00:00,101.36514451860049
2011-01-23 15:00:00,94.78254901551816
2011-01-23 16:00:00,83.4925615507766
2011-01-23 17:00:00,66.59910672631811
2011-01-23 18:00:00,55.34811959920391
2011-01-23 19:00:00,45.645932777138135
2011-01-23 20:00:00,34.59854162496289
2011-01-23 21:00:00,41.49607811993002
2011-01-23 22:00:00,31.724802298293202
2011-01-23 23:00:00,19.216960850366192
2011-01-24 00:00:00,11.327955966224552
2011-01-24 01:00:00,5.424034725472552
2011-01-24 03:00:00,1.4717654259486828
2011-01-24 04:00:00,2.030382832475853
2011-01-24 05:00:00,8.516987970806081
2011-01-24 06:00:00,38.596126378196395
2011-01-24 07:00:00,99.71381449638872
2011-01-24 08:00:00,226.73648797016446
2011-01-24 09:00:00,155.35575652704455
2011-01-24 10:00:00,56.75338524611422
2011-01-24 11:00:00,60.72841986951736
2011-01-24 12:00:00,64.66875286659105
2011-01-24 13:00:00,69.26752799128171
2011-01-24 14:00:00,66.2638921743107
2011-01-24 15:00:00,67.97950405287075
2011-01-24 16:00:00,88.02118237173256
2011-01-24 17:00:00,131.99772171535682
2011-01-24 18:00:00,121.40727091965488
2011-01-24 19:00:00,92.60645061018788
2011-01-24 20:00:00,65.57509781413316
2011-01-24 21:00:00,41.71639138174444
2011-01-24 22:00:00,30.787456937633934
2011-01-24 23:00:00,30.37128878718867
2011-01-25 00:00:00,8.615358084470108
2011-01-25 01:00:00,3.681878015833896
2011-01-25 02:00:00,1.7363775188331865
2011-01-25 04:00:00,1.366466989206142
2011-01-25 05:00:00,7.608154417126624
2011-01-25 06:00:00,47.68688904772784
2011-01-25 07:00:00,95.15773648531011
2011-01-25 08:00:00,279.9274639382624
2011-01-25 09:00:00,194.1148687790408
2011-01-25 10:00:00,69.8911204930363
2011-01-25 11:00:00,83.7127363650791
2011-01-25 12:00:00,102.34359204054253
2011-01-25 13:00:00,92.42857369787781
2011-01-25 14:00:00,134.3939559929348
2011-01-25 15:00:00,129.2424416780736
2011-01-25 16:00:00,156.02669555418692
2011-01-25 17:00:00,210.45310127124398
2011-01-25 18:00:00,188.66708322702738
2011-01-25 19:00:00,144.3571237819347
2011-01-25 20:00:00,82.93835137948534
2011-01-25 21:00:00,64.13851720006204
2011-01-25 22:00:00,43.716810526597506
2011-01-25 23:00:00,22.064916560909467
2011-01-26 00:00:00,10.963052038395562
2011-01-26 01:00:00,5.612440099187586
2011-01-26 02:00:00,3.0204333549630205
2011-01-26 05:00:00,5.936482320906075
2011-01-26 06:00:00,45.73111764091712
2011-01-26 07:00:00,85.103828287236
2011-01-26 08:00:00,155.3394396472856
2011-01-26 09:00:00,120.85251504695411
2011-01-26 10:00:00,39.26002996211085
2011-01-26 11:00:00,25.395063819126747
2011-01-26 12:00:00,25.275819697787956
2011-01-26 13:00:00,25.338388179063678
2011-01-26 14:00:00,24.1333658225167
2011-01-26 15:00:00,19.24636929457041
2011-01-26 16:00:00,37.24250967119691
2011-01-26 17:00:00,86.313292589075
