datetime,count
2011-01-20 00:00:00,52.45789359025173
2011-01-20 01:00:00,55.143099975050895
2011-01-20 02:00:00,57.965756280834086
2011-01-20 03:00:00,60.93289827248151
2011-01-20 04:00:00,64.05192186049673
2011-01-20 05:00:00,67.23615586312582
2011-01-20 06:00:00,70.57868872532052
2011-01-20 07:00:00,74.19145951395168
2011-01-20 08:00:00,77.98916024399885
2011-01-20 09:00:00,82.0964149873035
2011-01-20 10:00:00,86.41997596436707
2011-01-20 11:00:00,90.97123481989802
2011-01-20 12:00:00,95.7621831330908
2011-01-20 13:00:00,100.52283965737922
2011-01-20 14:00:00,105.81681780384856
2011-01-20 15:00:00,111.38960029678114
2011-01-20 16:00:00,116.92714768804878
2011-01-20 17:00:00,122.91239608518714
2011-01-20 18:00:00,128.84179772448098
2011-01-20 19:00:00,135.43693134881462
2011-01-20 20:00:00,142.36965563309707
2011-01-20 21:00:00,149.4473245810618
2011-01-20 22:00:00,157.09721066476075
2011-01-20 23:00:00,165.1386779109703
2011-01-21 00:00:00,52.38431009405453
2011-01-21 01:00:00,55.06574989845408
2011-01-21 02:00:00,57.88444682071404
2011-01-21 03:00:00,60.76207513280951
2011-01-21 04:00:00,63.87235465288901
2011-01-21 05:00:00,67.23615586312582
2011-01-21 06:00:00,70.57868872532052
2011-01-21 07:00:00,74.08739000971936
2011-01-21 08:00:00,77.87976364639502
2011-01-21 09:00:00,81.86626070674994
2011-01-21 10:00:00,86.05681794998345
2011-01-21 11:00:00,90.5889512953476
2011-01-21 12:00:00,95.2260042489136
2011-01-21 13:00:00,99.96000553812247
2011-01-21 14:00:00,105.07674253850797
2011-01-21 15:00:00,110.14573662945119
2011-01-21 16:00:00,115.78385922671025
2011-01-21 17:00:00,121.53985983990492
2011-01-21 18:00:00,127.58201038177152
2011-01-21 19:00:00,134.11265821026754
2011-01-21 20:00:00,140.77984436256142
2011-01-21 21:00:00,147.77847850628683
2011-01-21 22:00:00,155.12503802313284
2011-01-21 23:00:00,163.06555400716266
2011-01-22 00:00:00,51.65412822842577
2011-01-22 01:00:00,54.29819159863284
2011-01-22 02:00:00,57.07759886768096
2011-01-22 03:00:00,59.99927799772106
2011-01-22 04:00:00,62.98204159925119
2011-01-22 06:00:00,69.59489646930807
2011-01-22 07:00:00,73.15730905507667
2011-01-22 08:00:00,76.90207385451433
2011-01-22 09:00:00,80.95207781174022
2011-01-22 10:00:00,85.0958400051051
2011-01-22 11:00:00,89.57736399386178
2011-01-22 12:00:00,94.16263597616064
2011-01-22 13:00:00,99.12165761513158
2011-01-22 14:00:00,104.3418433067104
2011-01-22 15:00:00,109.83694710710829
2011-01-22 16:00:00,115.45926343499194
2011-01-22 17:00:00,121.36937400446146
2011-01-22 18:00:00,127.22433890713373
2011-01-22 19:00:00,133.73667830458865
2011-01-22 20:00:00,140.38517324567135
2011-01-22 21:00:00,147.57118735586172
2011-01-22 22:00:00,155.12503802313284
2011-01-22 23:00:00,162.8368194402183
2011-01-23 00:00:00,51.65412822842577
2011-01-23 01:00:00,54.29819159863284
2011-01-23 02:00:00,56.99753523965901
2011-01-23 03:00:00,59.91511608533347
2011-01-23 05:00:00,66.29895497916466
2011-01-23 06:00:00,69.69265543168629
2011-01-23 07:00:00,73.46603140534458
2011-01-23 08:00:00,77.11827209452511
2011-01-23 09:00:00,81.29369392698437
2011-01-23 10:00:00,85.69518601498051
2011-01-23 11:00:00,90.08173768309291
2011-01-23 12:00:00,94.82584113575805
2011-01-23 13:00:00,99.53994898610519
2011-01-23 14:00:00,104.78216375470112
2011-01-23 15:00:00,110.14573662945119
2011-01-23 16:00:00,115.78385922671025
2011-01-23 17:00:00,121.53985983990492
2011-01-23 18:00:00,127.58201038177152
2011-01-23 19:00:00,134.11265821026754
2011-01-23 20:00:00,140.77984436256142
2011-01-23 21:00:00,147.98606083564584
2011-01-23 22:00:00,155.34293996027722
2011-01-23 23:00:00,163.06555400716266
2011-01-24 00:00:00,51.72668604852957
2011-01-24 01:00:00,54.29819159863284
2011-01-24 03:00:00,59.99927799772106
2011-01-24 04:00:00,62.98204159925119
2011-01-24 05:00:00,66.2059564127393
2011-01-24 06:00:00,69.59489646930807
2011-01-24 07:00:00,73.15730905507667
2011-01-24 08:00:00,77.01009710515694
2011-01-24 09:00:00,81.0657900454056
2011-01-24 10:00:00,85.45494271218561
2011-01-24 11:00:00,89.82919684399943
2011-01-24 12:00:00,94.56000037708591
2011-01-24 13:00:00,99.53994898610519
2011-01-24 14:00:00,104.63518419794646
2011-01-24 15:00:00,110.14573662945119
2011-01-24 16:00:00,115.78385922671025
2011-01-24 17:00:00,121.53985983990492
2011-01-24 18:00:00,127.76122301927504
2011-01-24 19:00:00,134.3010443559988
2011-01-24 20:00:00,141.17562503601565
2011-01-24 21:00:00,148.40210066780074
2011-01-24 22:00:00,155.99848399465316
2011-01-24 23:00:00,164.21405538086614
2011-01-25 00:00:00,52.091006829491405
2011-01-25 01:00:00,54.75743307263669
2011-01-25 02:00:00,57.56034792183643
2011-01-25 04:00:00,63.51472905657229
2011-01-25 05:00:00,66.76591099162411
2011-01-25 06:00:00,70.2820996998172
2011-01-25 07:00:00,73.87968873618122
2011-01-25 08:00:00,77.66143059282027
2011-01-25 09:00:00,81.86626070674994
2011-01-25 10:00:00,86.17770073960102
2011-01-25 11:00:00,90.71620030829024
2011-01-25 12:00:00,95.49371737406057
2011-01-25 13:00:00,100.38183472021129
2011-01-25 14:00:00,105.81681780384856
2011-01-25 15:00:00,111.38960029678114
2011-01-25 16:00:00,117.09139359129357
2011-01-25 17:00:00,122.91239608518714
2011-01-25 18:00:00,129.20401643343996
2011-01-25 19:00:00,135.43693134881462
2011-01-25 20:00:00,142.16995152191598
2011-01-25 21:00:00,149.4473245810618
2011-01-25 22:00:00,156.87684798504978
2011-01-25 23:00:00,164.90703534116017
2011-01-26 00:00:00,52.31082981456205
2011-01-26 01:00:00,55.06574989845408
2011-01-26 02:00:00,57.80325141462742
2011-01-26 05:00:00,67.04766177258291
2011-01-26 06:00:00,70.4796869103794
2011-01-26 07:00:00,74.19145951395168
2011-01-26 08:00:00,77.98916024399885
2011-01-26 09:00:00,81.98125708014072
2011-01-26 10:00:00,86.17770073960102
2011-01-26 11:00:00,90.5889512953476
2011-01-26 12:00:00,95.2260042489136
2011-01-26 13:00:00,100.10041793783108
2011-01-26 14:00:00,105.22434234599066
2011-01-26 15:00:00,110.61054938874273
2011-01-26 16:00:00,116.27246474822618
2011-01-26 17:00:00,122.05275556646532
2011-01-27 16:00:00,116.27246474822618
2011-01-27 17:00:00,122.22420133828054
2011-01-27 18:00:00,128.30037277140602
2011-01-27 19:00:00,134.86779202062115
2011-01-27 20:00:00,141.57251838538033
2011-01-27 21:00:00,148.81931013134496
2011-01-27 22:00:00,156.43704951042582
2011-01-27 23:00:00,164.44472453157078
2011-01-28 00:00:00,52.23745260699061
2011-01-28 01:00:00,54.91137509350089
2011-01-28 02:00:00,57.72216990258889
2011-01-28 03:00:00,60.676843233118824
2011-01-28 05:00:00,66.95361298359397
2011-01-28 06:00:00,70.38082396681064
2011-01-28 07:00:00,73.87968873618122
2011-01-28 08:00:00,77.66143059282027
2011-01-28 09:00:00,81.75142564054528
2011-01-28 10:00:00,85.93610472451863
2011-01-28 11:00:00,90.33498850154342
2011-01-28 12:00:00,94.9590416476686
2011-01-28 13:00:00,99.81979009705198
2011-01-28 14:00:00,105.22434234599066
2011-01-28 15:00:00,110.45539426559023
2011-01-28 16:00:00,116.27246474822618
2011-01-28 17:00:00,122.39588793753579
2011-01-28 18:00:00,128.66106934817688
2011-01-28 19:00:00,135.24695187688405
2011-01-28 20:00:00,142.16995152191598
2011-01-28 21:00:00,149.2376925145156
2011-01-28 22:00:00,157.09721066476075
2011-01-28 23:00:00,165.1386779109703
2011-01-29 00:00:00,52.31082981456205
2011-01-29 01:00:00,54.98850832200229
2011-01-29 02:00:00,57.80325141462742
2011-01-29 03:00:00,60.676843233118824
2011-01-29 04:00:00,63.60394729416307
2011-01-29 06:00:00,70.2820996998172
2011-01-29 07:00:00,73.87968873618122
2011-01-29 08:00:00,77.77052050108547
2011-01-29 09:00:00,81.75142564054528
2011-01-29 10:00:00,85.93610472451863
2011-01-29 11:00:00,90.33498850154342
2011-01-29 12:00:00,95.09242926444594
2011-01-29 13:00:00,100.10041793783108
2011-01-29 14:00:00,105.22434234599066
2011-01-29 15:00:00,110.61054938874273
2011-01-29 16:00:00,116.43579102764609
2011-01-29 17:00:00,122.39588793753579
2011-01-29 18:00:00,128.4805944823529
2011-01-29 19:00:00,135.0572388920881
2011-01-29 20:00:00,141.57251838538033
2011-01-29 21:00:00,148.81931013134496
2011-01-29 22:00:00,156.2176128489452
2011-01-29 23:00:00,164.21405538086614
2011-01-30 00:00:00,52.091006829491405
2011-01-30 01:00:00,54.680623976950464
2011-01-30 02:00:00,57.56034792183643
2011-01-30 03:00:00,60.42186420006868
2011-01-30 04:00:00,63.51472905657229
2011-01-30 05:00:00,66.76591099162411
2011-01-30 07:00:00,73.77605655762613
2011-01-30 08:00:00,77.55249370665149
2011-01-30 09:00:00,81.63675165525864
2011-01-30 10:00:00,85.93610472451863
2011-01-30 11:00:00,90.5889512953476
2011-01-30 12:00:00,95.7621831330908
2011-01-30 13:00:00,100.52283965737922
2011-01-30 14:00:00,105.66838692190564
2011-01-30 15:00:00,111.2333523869076
2011-01-30 16:00:00,116.92714768804878
2011-01-30 17:00:00,122.91239608518714
2011-01-30 18:00:00,128.84179772448098
2011-01-30 19:00:00,135.43693134881462
2011-01-30 20:00:00,142.36965563309707
2011-01-30 21:00:00,149.4473245810618
2011-01-30 22:00:00,157.09721066476075
2011-01-30 23:00:00,165.1386779109703
2011-01-31 00:00:00,52.38431009405453
2011-01-31 01:00:00,54.98850832200229
2011-01-31 02:00:00,57.80325141462742
2011-01-31 03:00:00,60.76207513280951
2011-01-31 04:00:00,63.78275991615752
2011-01-31 05:00:00,66.95361298359397
2011-01-31 06:00:00,70.2820996998172
2011-01-31 07:00:00,73.87968873618122
2011-01-31 08:00:00,77.66143059282027
2011-01-31 09:00:00,81.63675165525864
2011-01-31 10:00:00,85.81556082535663
2011-01-31 11:00:00,90.20827422028009
2011-01-31 12:00:00,94.9590416476686
2011-01-31 13:00:00,99.67977133834268
2011-01-31 14:00:00,104.9293497715511
2011-01-31 15:00:00,110.14573662945119
2011-01-31 16:00:00,115.78385922671025
2011-01-31 17:00:00,121.71058515437943
2011-01-31 18:00:00,127.9406873942245
2011-01-31 19:00:00,135.81769125192804
2011-01-31 20:00:00,141.37393243090781
2011-01-31 21:00:00,148.6105589903506
2011-01-31 22:00:00,156.2176128489452
2011-01-31 23:00:00,164.21405538086614
2011-02-20 00:00:00,52.45789359025173
2011-02-20 01:00:00,55.06574989845408
2011-02-20 02:00:00,57.88444682071404
2011-02-20 03:00:00,60.76207513280951
2011-02-20 04:00:00,63.87235465288901
2011-02-20 06:00:00,70.4796869103794
2011-02-20 07:00:00,73.98346648538529
2011-02-20 08:00:00,77.87976364639502
2011-02-20 09:00:00,81.98125708014072
2011-02-20 10:00:00,86.41997596436707
2011-02-20 11:00:00,91.09902082107672
2011-02-20 12:00:00,95.7621831330908
2011-02-20 13:00:00,100.94704398795768
2011-02-20 14:00:00,106.26336261409686
2011-02-20 15:00:00,111.7027548624854
2011-02-20 16:00:00,117.42057786352449
2011-02-20 17:00:00,123.2579452020991
2011-02-20 18:00:00,129.56725346405736
2011-02-20 19:00:00,136.19952160238836
2011-02-20 20:00:00,143.17128123631477
2011-02-20 21:00:00,150.28880165834943
2011-02-20 22:00:00,157.98176113798448
2011-02-20 23:00:00,165.8355597594595
2011-02-21 00:00:00,52.75326264488502
2011-02-21 01:00:00,55.453588334274855
2011-02-21 02:00:00,58.29213786922779
2011-02-21 03:00:00,61.27598663015346
2011-02-21 04:00:00,64.32221966274446
2011-02-21 05:00:00,67.70971275772263
2011-02-21 06:00:00,71.57638785169404
2011-02-21 07:00:00,75.24022870587477
2011-02-21 08:00:00,78.53845257136724
2011-02-21 09:00:00,82.55866649654232
2011-02-21 10:00:00,86.78466649815535
2011-02-21 11:00:00,91.2269863214359
2011-02-21 12:00:00,95.89669891130298
2011-02-21 13:00:00,100.66404266217933
2011-02-21 14:00:00,105.96545718454269
2011-02-21 15:00:00,111.2333523869076
2011-02-21 16:00:00,116.76313217506501
2011-02-21 17:00:00,122.73998497198905
2011-02-21 18:00:00,128.66106934817688
2011-02-21 19:00:00,135.24695187688405
2011-02-21 20:00:00,142.16995152191598
2011-02-21 21:00:00,149.2376925145156
2011-02-21 22:00:00,156.65679441146744
2011-02-21 23:00:00,164.67571769995445
2011-02-22 06:00:00,70.08506641773408
2011-02-22 07:00:00,73.67256974552582
2011-02-22 08:00:00,77.44370962793263
2011-02-22 09:00:00,81.52223852493934
2011-02-22 10:00:00,85.81556082535663
2011-02-22 11:00:00,90.20827422028009
2011-02-22 12:00:00,95.09242926444594
2011-02-22 13:00:00,100.10041793783108
2011-02-22 14:00:00,105.22434234599066
2011-02-22 15:00:00,110.76592245609254
2011-02-22 16:00:00,116.27246474822618
2011-02-22 17:00:00,122.22420133828054
2011-02-22 18:00:00,128.4805944823529
2011-02-22 19:00:00,134.86779202062115
2011-02-22 20:00:00,141.77138329072193
2011-02-22 21:00:00,149.02835450210122
2011-02-22 22:00:00,156.2176128489452
2011-02-22 23:00:00,164.21405538086614
2011-02-23 00:00:00,52.017937971010625
2011-02-23 01:00:00,54.680623976950464
2011-02-23 02:00:00,57.398979603056475
2011-02-23 03:00:00,60.33710951949913
2011-02-23 05:00:00,66.67225741879999
2011-02-23 06:00:00,70.08506641773408
2011-02-23 07:00:00,73.67256974552582
2011-02-23 08:00:00,77.55249370665149
2011-02-23 09:00:00,81.75142564054528
2011-02-23 10:00:00,86.05681794998345
2011-02-23 11:00:00,90.71620030829024
2011-02-23 12:00:00,95.49371737406057
2011-02-23 13:00:00,100.66404266217933
2011-02-23 14:00:00,105.96545718454269
2011-02-23 15:00:00,111.54606768587396
2011-02-23 16:00:00,117.25587020842529
2011-02-23 17:00:00,123.2579452020991
2011-02-23 18:00:00,129.3855074798014
2011-02-23 19:00:00,135.81769125192804
2011-02-23 20:00:00,142.16995152191598
2011-02-23 21:00:00,149.4473245810618
2011-02-23 22:00:00,157.09721066476075
2011-02-23 23:00:00,164.90703534116017
2011-02-24 00:00:00,52.31082981456205
2011-02-24 01:00:00,54.98850832200229
2011-02-24 02:00:00,57.72216990258889
2011-02-24 03:00:00,60.676843233118824
2011-02-24 05:00:00,67.04766177258291
2011-02-24 06:00:00,70.4796869103794
2011-02-24 07:00:00,74.08739000971936
2011-02-24 08:00:00,78.09871050944919
2011-02-24 09:00:00,82.0964149873035
2011-02-24 10:00:00,86.41997596436707
2011-02-24 11:00:00,91.2269863214359
2011-02-24 12:00:00,96.16629759035408
2011-02-24 13:00:00,101.23084092802169
2011-02-24 14:00:00,106.56210555851027
2011-02-24 15:00:00,112.01678981362747
2011-02-24 16:00:00,117.58551688112689
2011-02-24 17:00:00,123.43108388667409
2011-02-24 18:00:00,129.56725346405736
2011-02-24 19:00:00,136.19952160238836
2011-02-24 20:00:00,143.17128123631477
2011-02-24 21:00:00,150.4999102029775
2011-02-24 22:00:00,158.20367587350455
2011-02-24 23:00:00,166.06850661432904
2011-02-25 00:00:00,52.67926482996054
2011-02-25 01:00:00,55.37580273086898
2011-02-25 02:00:00,58.21037058862115
2011-02-25 03:00:00,61.19003385888135
2011-02-25 05:00:00,67.61473529960854
2011-02-25 06:00:00,71.17562685694494
2011-02-25 07:00:00,74.8189536205241
2011-02-25 08:00:00,78.75925123605896
2011-02-25 09:00:00,82.67463548250942
2011-02-25 10:00:00,87.39590723073321
2011-02-25 11:00:00,92.51656942645513
2011-02-25 12:00:00,97.38890190730555
2011-02-25 13:00:00,102.37402966048467
2011-02-25 14:00:00,107.76549967501907
2011-02-25 15:00:00,112.48949837914736
2011-02-25 16:00:00,117.09139359129357
2011-02-25 17:00:00,123.08504938182662
2011-02-25 18:00:00,129.3855074798014
2011-02-25 19:00:00,135.81769125192804
2011-02-25 20:00:00,142.76990581408748
2011-02-25 21:00:00,149.8674725293456
2011-02-25 22:00:00,157.31788288479734
2011-02-25 23:00:00,165.37064586580743
2011-02-26 00:00:00,52.38431009405453
2011-02-26 01:00:00,55.06574989845408
2011-02-26 02:00:00,57.80325141462742
2011-02-26 03:00:00,60.76207513280951
2011-02-26 04:00:00,63.87235465288901
2011-02-26 05:00:00,67.14184267056964
2011-02-26 06:00:00,70.57868872532052
2011-02-26 07:00:00,74.19145951395168
2011-02-26 08:00:00,78.09871050944919
2011-02-26 09:00:00,82.21173465514252
2011-02-26 10:00:00,86.66293230830932
2011-02-26 11:00:00,91.09902082107672
2011-02-26 12:00:00,95.89669891130298
2011-02-26 13:00:00,100.94704398795768
2011-02-26 14:00:00,106.11430535686324
2011-02-26 15:00:00,111.7027548624854
2011-02-26 16:00:00,117.42057786352449
2011-02-26 17:00:00,123.43108388667409
2011-02-26 18:00:00,129.56725346405736
2011-02-26 19:00:00,136.00847243335056
2011-02-26 20:00:00,142.76990581408748
2011-02-26 21:00:00,149.8674725293456
2011-02-26 22:00:00,157.53886507996634
2011-02-26 23:00:00,165.60293966273514
2011-02-27 00:00:00,52.45789359025173
2011-02-27 01:00:00,55.143099975050895
2011-02-27 02:00:00,57.965756280834086
2011-02-27 03:00:00,60.93289827248151
2011-02-27 04:00:00,63.96207524207436
2011-02-27 06:00:00,70.67782960670462
2011-02-27 07:00:00,74.29567520313815
2011-02-27 08:00:00,78.2084146586011
2011-02-27 09:00:00,82.32721631088059
2011-02-27 10:00:00,86.66293230830932
2011-02-27 11:00:00,91.48345682860966
2011-02-27 12:00:00,96.43665420423058
2011-02-27 13:00:00,101.51543571911736
2011-02-27 14:00:00,106.8616883723258
2011-02-27 15:00:00,112.48949837914736
2011-02-27 16:00:00,118.41369379738522
2011-02-27 17:00:00,123.95196054009119
2011-02-27 18:00:00,130.11402462778437
2011-02-27 19:00:00,136.77428080222165
2011-02-27 20:00:00,143.77546111943303
2011-02-27 21:00:00,150.92301733230173
2011-02-27 22:00:00,158.64844094384316
2011-02-27 23:00:00,166.5353824351185
