datetime,count
2011-01-20 00:00:00,14.066997787423341
2011-01-20 01:00:00,15.097213379647897
2011-01-20 02:00:00,16.695825844828047
2011-01-20 03:00:00,18.781433193305254
2011-01-20 04:00:00,20.77016001737206
2011-01-20 05:00:00,20.533071095577426
2011-01-20 06:00:00,21.615716669733107
2011-01-20 07:00:00,25.728301866414633
2011-01-20 08:00:00,28.797799937689966
2011-01-20 09:00:00,40.606749294201954
2011-01-20 10:00:00,42.514897875009034
2011-01-20 11:00:00,60.985245961450396
2011-01-20 12:00:00,75.18219223649311
2011-01-20 13:00:00,74.89463161442943
2011-01-20 14:00:00,87.52356853856611
2011-01-20 15:00:00,102.91260904528768
2011-01-20 16:00:00,100.92597303753753
2011-01-20 17:00:00,112.75626079336169
2011-01-20 18:00:00,100.51267706632363
2011-01-20 19:00:00,94.07527236661653
2011-01-20 20:00:00,116.12293620418644
2011-01-20 21:00:00,121.52262271209368
2011-01-20 22:00:00,123.60044674570423
2011-01-20 23:00:00,137.93076739809203
2011-01-21 00:00:00,12.67252121035496
2011-01-21 01:00:00,14.014388074305039
2011-01-21 02:00:00,9.648739041936361
2011-01-21 03:00:00,9.542072362256203
2011-01-21 04:00:00,14.27017868595907
2011-01-21 05:00:00,20.6745951766672
2011-01-21 06:00:00,23.40529726243526
2011-01-21 07:00:00,25.87037188556734
2011-01-21 08:00:00,30.618793963061815
2011-01-21 09:00:00,32.119520091400844
2011-01-21 10:00:00,37.86143699759653
2011-01-21 11:00:00,48.03676079131534
2011-01-21 12:00:00,66.85963716030543
2011-01-21 13:00:00,75.64874899077753
2011-01-21 14:00:00,77.93481187814989
2011-01-21 15:00:00,75.81723312335903
2011-01-21 16:00:00,83.68734772500422
2011-01-21 17:00:00,85.5467242192597
2011-01-21 18:00:00,87.02031450760663
2011-01-21 19:00:00,96.136929258477693
2011-01-21 20:00:00,97.0296668060974
2011-01-21 21:00:00,93.87488775289458
2011-01-21 22:00:00,93.50585673402546
2011-01-21 23:00:00,108.52051167585866
2011-01-22 00:00:00,9.995851402881277
2011-01-22 01:00:00,13.71012047001752
2011-01-22 02:00:00,15.240442707351033
2011-01-22 03:00:00,16.956320585098986
2011-01-22 04:00:00,16.15467497224849
2011-01-22 06:00:00,20.975630980315284
2011-01-22 07:00:00,19.65429698177408
2011-01-22 08:00:00,21.580319346782918
2011-01-22 09:00:00,26.227935186297632
2011-01-22 10:00:00,34.58362031695324
2011-01-22 11:00:00,41.736137106669055
2011-01-22 12:00:00,47.38538448409604
2011-01-22 13:00:00,50.29912381055393
2011-01-22 14:00:00,58.55044275564335
2011-01-22 15:00:00,71.67268201659675
2011-01-22 16:00:00,81.11265768370622
2011-01-22 17:00:00,92.0135607921472
2011-01-22 18:00:00,79.80371898208966
2011-01-22 19:00:00,88.62126138110631
2011-01-22 20:00:00,79.72993303928595
2011-01-22 21:00:00,95.14103137641416
2011-01-22 22:00:00,96.41842012652698
2011-01-22 23:00:00,86.4032636086609
2011-01-23 00:00:00,8.534430696371818
2011-01-23 01:00:00,9.438123778754033
2011-01-23 02:00:00,9.28720811167625
2011-01-23 03:00:00,10.2706112259266
2011-01-23 05:00:00,16.593629487470327
2011-01-23 06:00:00,18.350694336074174
2011-01-23 07:00:00,18.99974592751602
2011-01-23 08:00:00,18.557727225160782
2011-01-23 09:00:00,25.64791374186607
2011-01-23 10:00:00,35.41759944742585
2011-01-23 11:00:00,40.89964183933836
2011-01-23 12:00:00,52.72410655510411
2011-01-23 13:00:00,57.99244563846131
2011-01-23 14:00:00,73.24530746551291
2011-01-23 15:00:00,81.00110044437935
2011-01-23 16:00:00,91.6980348743959
2011-01-23 17:00:00,96.1431603334944
2011-01-23 18:00:00,95.92571047056558
2011-01-23 19:00:00,106.72571199705062
2011-01-23 20:00:00,102.25669246422147
2011-01-23 21:00:00,111.72896579697985
2011-01-23 22:00:00,114.21137464823214
2011-01-23 23:00:00,113.89255873200646
2011-01-24 00:00:00,10.14384161669856
2011-01-24 01:00:00,10.069785324393294
2011-01-24 03:00:00,12.264186703771575
2011-01-24 04:00:00,12.658961096287033
2011-01-24 05:00:00,13.999392108015034
2011-01-24 06:00:00,15.593364199073507
2011-01-24 07:00:00,17.775448673728388
2011-01-24 08:00:00,20.348902669468718
2011-01-24 09:00:00,26.588250638509958
2011-01-24 10:00:00,30.459980097655944
2011-01-24 11:00:00,32.10974805874735
2011-01-24 12:00:00,47.06911536470516
2011-01-24 13:00:00,53.33823293497797
2011-01-24 14:00:00,56.44058594934516
2011-01-24 15:00:00,61.17310849152855
2011-01-24 16:00:00,61.14762739348221
2011-01-24 17:00:00,60.6097758819185
2011-01-24 18:00:00,58.963439234124856
2011-01-24 19:00:00,70.89319957348683
2011-01-24 20:00:00,72.11158352750428
2011-01-24 21:00:00,75.9542597270946
2011-01-24 22:00:00,98.33704510954749
2011-01-24 23:00:00,113.24144634771807
2011-01-25 00:00:00,10.288402150743483
2011-01-25 01:00:00,11.47149687754005
2011-01-25 02:00:00,10.747717696416103
2011-01-25 04:00:00,11.722495873295513
2011-01-25 05:00:00,12.85790326541884
2011-01-25 06:00:00,15.058835092640127
2011-01-25 07:00:00,16.517390750561052
2011-01-25 08:00:00,21.77905458807006
2011-01-25 09:00:00,31.008078699640897
2011-01-25 10:00:00,38.316550675578455
2011-01-25 11:00:00,44.06221199199579
2011-01-25 12:00:00,55.56880525175602
2011-01-25 13:00:00,61.01303658443385
2011-01-25 14:00:00,87.97899323852472
2011-01-25 15:00:00,106.81781928089362
2011-01-25 16:00:00,118.12853557745164
2011-01-25 17:00:00,101.22809325387102
2011-01-25 18:00:00,124.32105942578445
2011-01-25 19:00:00,96.79281801017544
2011-01-25 20:00:00,85.8158100007088
2011-01-25 21:00:00,94.90266729859928
2011-01-25 22:00:00,102.4252019087558
2011-01-25 23:00:00,133.14633324268598
2011-01-26 00:00:00,12.145637793475474
2011-01-26 01:00:00,14.963210941275785
2011-01-26 02:00:00,10.093739527853366
2011-01-26 05:00:00,9.97818582923856
2011-01-26 06:00:00,11.034755134141419
2011-01-26 07:00:00,12.876108783127973
2011-01-26 08:00:00,14.239533110922967
2011-01-26 09:00:00,15.747327599682967
2011-01-26 10:00:00,15.896241586112138
2011-01-26 11:00:00,17.455855101396175
2011-01-26 12:00:00,19.304219223551897
2011-01-26 13:00:00,21.34830277097937
2011-01-26 14:00:00,23.751367394196134
2011-01-26 15:00:00,26.39526615767918
2011-01-26 16:00:00,28.873317828615914
2011-01-26 17:00:00,30.579231802992904
2011-01-27 16:00:00,64.3026648849268
2011-01-27 17:00:00,70.97138755055242
2011-01-27 18:00:00,60.63637515036934
2011-01-27 19:00:00,67.05703456089303
2011-01-27 20:00:00,65.58880243268347
2011-01-27 21:00:00,72.53386404825767
