datetime,count
2011-01-20T00:00:00Z,0
2011-01-20T01:00:00Z,0
2011-01-20T02:00:00Z,0
2011-01-20T03:00:00Z,0
2011-01-20T04:00:00Z,0
2011-01-20T05:00:00Z,0
2011-01-20T06:00:00Z,0
2011-01-20T07:00:00Z,12.711138824632755
2011-01-20T08:00:00Z,23.21592656732058
2011-01-20T09:00:00Z,47.98711772193424
2011-01-20T10:00:00Z,60.08665775439658
2011-01-20T11:00:00Z,88.31421717675346
2011-01-20T12:00:00Z,109.99433901686245
2011-01-20T13:00:00Z,104.74162830653597
2011-01-20T14:00:00Z,118.84645117995629
2011-01-20T15:00:00Z,134.30909283788736
2011-01-20T16:00:00Z,126.5070572987331
2011-01-20T17:00:00Z,136.43124031161838
2011-01-20T18:00:00Z,117.53423784771512
2011-01-20T19:00:00Z,115.93606188075506
2011-01-20T20:00:00Z,125.77991472266255
2011-01-20T21:00:00Z,127.347765824775
2011-01-20T22:00:00Z,123.08452148625416
2011-01-20T23:00:00Z,132.9238713000992
2011-01-21T00:00:00Z,0
2011-01-21T01:00:00Z,0
2011-01-21T02:00:00Z,0
2011-01-21T03:00:00Z,0
2011-01-21T04:00:00Z,0
2011-01-21T05:00:00Z,0
2011-01-21T06:00:00Z,6.430224343440116
2011-01-21T07:00:00Z,15.268804227162107
2011-01-21T08:00:00Z,33.12468792413119
2011-01-21T09:00:00Z,34.27759989964224
2011-01-21T10:00:00Z,51.40568936918724
2011-01-21T11:00:00Z,76.20443720960824
2011-01-21T12:00:00Z,117.43331128496555
2011-01-21T13:00:00Z,128.94481622619662
2011-01-21T14:00:00Z,126.10063460228604
2011-01-21T15:00:00Z,118.71018453184735
2011-01-21T16:00:00Z,125.96368377662671
2011-01-21T17:00:00Z,124.83613292077209
2011-01-21T18:00:00Z,122.45807337990453
2011-01-21T19:00:00Z,130.2387531086408
2011-01-21T20:00:00Z,127.71015041226586
2011-01-21T21:00:00Z,117.98881460137092
2011-01-21T22:00:00Z,112.71362699058642
2011-01-21T23:00:00Z,127.31486853176165
2011-01-22T00:00:00Z,0
2011-01-22T01:00:00Z,0
2011-01-22T02:00:00Z,0
2011-01-22T03:00:00Z,0
2011-01-22T04:00:00Z,0
2011-01-22T06:00:00Z,0
2011-01-22T07:00:00Z,0
2011-01-22T08:00:00Z,0
2011-01-22T09:00:00Z,3.154843959767149
2011-01-22T10:00:00Z,22.435405767891226
2011-01-22T11:00:00Z,39.90888821237483
2011-01-22T12:00:00Z,53.22708319442115
2011-01-22T13:00:00Z,68.94483820845286
2011-01-22T14:00:00Z,80.18953691244025
2011-01-22T15:00:00Z,98.31715372744746
2011-01-22T16:00:00Z,111.42580291329092
2011-01-22T17:00:00Z,124.22128343774884
2011-01-22T18:00:00Z,99.76428882007706
2011-01-22T19:00:00Z,108.3531299489096
2011-01-22T20:00:00Z,89.13384124169906
2011-01-22T21:00:00Z,108.46779029397432
2011-01-22T22:00:00Z,106.47624571082949
2011-01-22T23:00:00Z,84.39236680781798
2011-01-23T00:00:00Z,0
2011-01-23T01:00:00Z,0
2011-01-23T02:00:00Z,0
2011-01-23T03:00:00Z,0
2011-01-23T05:00:00Z,0
2011-01-23T06:00:00Z,0
2011-01-23T07:00:00Z,0
2011-01-23T08:00:00Z,0
2011-01-23T09:00:00Z,0
2011-01-23T10:00:00Z,31.946181482871623
2011-01-23T11:00:00Z,45.27443743857541
2011-01-23T12:00:00Z,73.92755540716504
2011-01-23T13:00:00Z,81.51562660587408
2011-01-23T14:00:00Z,106.39138796108054
2011-01-23T15:00:00Z,114.22995796203097
2011-01-23T16:00:00Z,124.7459190468585
2011-01-23T17:00:00Z,126.89884090514158
2011-01-23T18:00:00Z,122.57118450782053
2011-01-23T19:00:00Z,131.74509639282368
2011-01-23T20:00:00Z,121.28814667025077
2011-01-23T21:00:00Z,126.46049892946331
2011-01-23T22:00:00Z,125.3329480736087
2011-01-23T23:00:00Z,120.14259366186444
2011-01-24T00:00:00Z,0
2011-01-24T01:00:00Z,0
2011-01-24T03:00:00Z,0
2011-01-24T04:00:00Z,0
2011-01-24T05:00:00Z,0
2011-01-24T06:00:00Z,0
2011-01-24T07:00:00Z,0
2011-01-24T08:00:00Z,0
2011-01-24T09:00:00Z,21.40191098509898
2011-01-24T10:00:00Z,26.92506563735403
2011-01-24T11:00:00Z,29.32848629787847
2011-01-24T12:00:00Z,61.43624640674783
2011-01-24T13:00:00Z,70.14738986659384
2011-01-24T14:00:00Z,71.9735594552011
2011-01-24T15:00:00Z,88.89399385568956
2011-01-24T16:00:00Z,83.28423429097627
2011-01-24T17:00:00Z,76.75853799517881
2011-01-24T18:00:00Z,67.31017788698328
2011-01-24T19:00:00Z,87.23255135331502
2011-01-24T20:00:00Z,82.98731788888368
2011-01-24T21:00:00Z,84.87249011818733
2011-01-24T22:00:00Z,100.61185045952837
2011-01-24T23:00:00Z,112.71253986216777
2011-01-25T00:00:00Z,0
2011-01-25T01:00:00Z,0
2011-01-25T02:00:00Z,0
2011-01-25T04:00:00Z,0
2011-01-25T05:00:00Z,0
2011-01-25T06:00:00Z,0
2011-01-25T07:00:00Z,0
2011-01-25T08:00:00Z,0
