datetime,count
2011-01-20 00:00:00,10.000769576063886
2011-01-20 01:00:00,4.916445780578196
2011-01-20 02:00:00,2.8010254688806633
2011-01-20 03:00:00,3.4516627070174533
2011-01-20 04:00:00,1.8079315049820464
2011-01-20 05:00:00,6.363514504686008
2011-01-20 06:00:00,33.0773940844332
2011-01-20 07:00:00,96.76472302256309
2011-01-20 08:00:00,213.7361122617362
2011-01-20 09:00:00,124.5152612376289
2011-01-20 10:00:00,65.52207002934344
2011-01-20 11:00:00,65.71391946010989
2011-01-20 12:00:00,85.6694331444412
2011-01-20 13:00:00,79.01032763923244
2011-01-20 14:00:00,84.37517001543117
2011-01-20 15:00:00,92.4159632422757
2011-01-20 16:00:00,94.45231316398952
2011-01-20 17:00:00,202.88811128198964
2011-01-20 18:00:00,167.58572351912392
2011-01-20 19:00:00,102.31232273840061
2011-01-20 20:00:00,74.33334599264734
2011-01-20 21:00:00,50.92553006312941
2011-01-20 22:00:00,40.16277369127145
2011-01-20 23:00:00,24.054517379087674
2011-01-21 00:00:00,10.176663406298808
2011-01-21 01:00:00,4.103016076635248
2011-01-21 02:00:00,3.9847948216217755
2011-01-21 03:00:00,2.05911561885681
2011-01-21 04:00:00,2.1328430939804255
2011-01-21 05:00:00,2.9687420821023327
2011-01-21 06:00:00,33.64749851126597
2011-01-21 07:00:00,95.91915892124354
2011-01-21 08:00:00,212.66107580100947
2011-01-21 09:00:00,122.68110395182602
2011-01-21 10:00:00,48.28102574069485
2011-01-21 11:00:00,53.90296790949312
2011-01-21 12:00:00,61.55660990079517
2011-01-21 13:00:00,61.53240143541539
2011-01-21 14:00:00,56.12436454833757
2011-01-21 15:00:00,60.833839479924926
2011-01-21 16:00:00,75.94497556225443
2011-01-21 17:00:00,142.27464062014036
2011-01-21 18:00:00,125.0702461317876
2011-01-21 19:00:00,84.06467380368812
2011-01-21 20:00:00,57.738798033711504
2011-01-21 21:00:00,43.735574624558815
2011-01-21 22:00:00,29.247213747673
2011-01-21 23:00:00,18.425059278891563
2011-01-22 00:00:00,18.596897112426767
2011-01-22 01:00:00,12.557445397208864
2011-01-22 02:00:00,11.362003689842139
2011-01-22 03:00:00,5.041127933155133
2011-01-22 04:00:00,1.6290440998710827
2011-01-22 06:00:00,3.1439430851966472
2011-01-22 07:00:00,11.930044409299493
2011-01-22 08:00:00,22.953990588252346
2011-01-22 09:00:00,31.67819369156879
2011-01-22 10:00:00,39.78614743567189
2011-01-22 11:00:00,40.0052505773611
2011-01-22 12:00:00,47.44578323431007
2011-01-22 13:00:00,52.27559731510103
2011-01-22 14:00:00,47.50880686516163
2011-01-22 15:00:00,52.4443650666228
2011-01-22 16:00:00,51.06373384554437
2011-01-22 17:00:00,64.44325797408187
2011-01-22 18:00:00,45.100167815040955
2011-01-22 19:00:00,36.52723455497347
2011-01-22 20:00:00,29.112751087100506
2011-01-22 21:00:00,32.7083708258972
2011-01-22 22:00:00,25.962111439977566
2011-01-22 23:00:00,16.179816227714692
2011-01-23 00:00:00,23.434638452544863
2011-01-23 01:00:00,14.559395815845146
2011-01-23 02:00:00,10.617866060758342
2011-01-23 03:00:00,8.302737863830162
2011-01-23 05:00:00,2.1119934788211454
2011-01-23 06:00:00,3.1786337821845656
2011-01-23 07:00:00,11.35865274262923
2011-01-23 08:00:00,21.065967793358308
2011-01-23 09:00:00,32.40547074362751
2011-01-23 10:00:00,45.658728492491626
2011-01-23 11:00:00,53.14343277317309
2011-01-23 12:00:00,60.52759764936793
2011-01-23 13:00:00,52.91793190670637
2011-01-23 14:00:00,58.43771375027145
2011-01-23 15:00:00,60.14244772761669
2011-01-23 16:00:00,61.51819506809134
2011-01-23 17:00:00,68.81868453884945
2011-01-23 18:00:00,54.48335567130631
2011-01-23 19:00:00,36.2618328236
2011-01-23 20:00:00,33.11460265513504
2011-01-23 21:00:00,32.181442153952055
2011-01-23 22:00:00,27.688410701786847
2011-01-23 23:00:00,16.056542343586223
2011-01-24 00:00:00,10.878690726158863
2011-01-24 01:00:00,4.559407223081658
2011-01-24 03:00:00,1.556174813828553
2011-01-24 04:00:00,1.9378038384658955
2011-01-24 05:00:00,5.823221669602381
2011-01-24 06:00:00,22.990275456644333
2011-01-24 07:00:00,85.42468607914986
2011-01-24 08:00:00,179.95618426374318
2011-01-24 09:00:00,126.02716311791774
2011-01-24 10:00:00,45.58951416550734
2011-01-24 11:00:00,44.92253033755295
2011-01-24 12:00:00,47.85719789443488
2011-01-24 13:00:00,45.72721279068672
2011-01-24 14:00:00,44.53854389273997
2011-01-24 15:00:00,60.927078828132714
2011-01-24 16:00:00,60.152530300880194
2011-01-24 17:00:00,133.78483242845928
2011-01-24 18:00:00,129.85517086363043
2011-01-24 19:00:00,86.64050579576254
2011-01-24 20:00:00,60.02596687798005
2011-01-24 21:00:00,46.85535610957457
2011-01-24 22:00:00,27.90923910177542
2011-01-24 23:00:00,21.95716206441642
2011-01-25 00:00:00,8.278269371865813
2011-01-25 01:00:00,4.357312127172922
2011-01-25 02:00:00,1.7995727092563774
2011-01-25 04:00:00,1.6904718322143724
2011-01-25 05:00:00,4.983358271547411
2011-01-25 06:00:00,30.335798601772595
2011-01-25 07:00:00,79.27553051187334
2011-01-25 08:00:00,203.58021002409427
2011-01-25 09:00:00,120.91734737143938
2011-01-25 10:00:00,59.57951715412072
2011-01-25 11:00:00,62.51390853693864
2011-01-25 12:00:00,75.71653153364421
2011-01-25 13:00:00,73.22602447270336
2011-01-25 14:00:00,82.80272803560128
2011-01-25 15:00:00,86.6791806395753
2011-01-25 16:00:00,100.38424681476201
2011-01-25 17:00:00,206.21323207686598
2011-01-25 18:00:00,174.1049399160253
2011-01-25 19:00:00,102.75902647555691
2011-01-25 20:00:00,71.32180040564465
2011-01-25 21:00:00,50.599160523292795
2011-01-25 22:00:00,40.65902686467278
2011-01-25 23:00:00,20.301683889523105
2011-01-26 00:00:00,9.538405025741234
2011-01-26 01:00:00,5.7044125642915535
2011-01-26 02:00:00,3.033291852026966
2011-01-26 05:00:00,2.855626443206333
2011-01-26 06:00:00,32.228610117591494
2011-01-26 07:00:00,54.34914785493085
2011-01-26 08:00:00,127.77629206402159
2011-01-26 09:00:00,57.8973067842268
2011-01-26 10:00:00,33.554331598584746
2011-01-26 11:00:00,24.6811969291949
2011-01-26 12:00:00,21.894769931519374
2011-01-26 13:00:00,26.791430842086207
2011-01-26 14:00:00,22.87379395232247
2011-01-26 15:00:00,20.158191410817007
2011-01-26 16:00:00,29.629086698330887
2011-01-26 17:00:00,80.00746739864478
2011-01-27 16:00:00,74.11716855888481
2011-01-27 17:00:00,165.97632020571336
2011-01-27 18:00:00,138.60959467761236
2011-01-27 19:00:00,86.90913880651476
2011-01-27 20:00:00,67.90583904580794
2011-01-27 21:00:00,47.207445337029995
2011-01-27 22:00:00,37.44600209565662
2011-01-27 23:00:00,21.19809097062405
2011-01-28 00:00:00,9.766469551922963
2011-01-28 01:00:00,5.227644443841793
2011-01-28 02:00:00,2.250160811159588
2011-01-28 03:00:00,2.8127331254756394
2011-01-28 05:00:00,6.454714951039545
2011-01-28 06:00:00,33.853525949517575
2011-01-28 07:00:00,78.70773250394645
2011-01-28 08:00:00,186.33668247733587
2011-01-28 09:00:00,64.71211660327202
2011-01-28 10:00:00,41.689286238192715
2011-01-28 11:00:00,43.98329747174079
2011-01-28 12:00:00,43.206983361851705
2011-01-28 13:00:00,45.779831055920056
2011-01-28 14:00:00,44.23474404833782
2011-01-28 15:00:00,47.89268909750084
2011-01-28 16:00:00,61.41353126871212
2011-01-28 17:00:00,161.36178383712198
2011-01-28 18:00:00,147.00596523066318
2011-01-28 19:00:00,101.11267305654232
2011-01-28 20:00:00,69.7238612702896
2011-01-28 21:00:00,53.250790916023405
2011-01-28 22:00:00,36.4492554833148
2011-01-28 23:00:00,25.136923700108984
2011-01-29 00:00:00,26.005932422057967
2011-01-29 01:00:00,20.293183495326126
2011-01-29 02:00:00,13.89180134031206
2011-01-29 03:00:00,10.268788398445173
2011-01-29 04:00:00,2.894194161874246
2011-01-29 06:00:00,4.192090310419401
2011-01-29 07:00:00,13.274192867106155
2011-01-29 08:00:00,30.243806854490995
2011-01-29 09:00:00,50.965964201684656
2011-01-29 10:00:00,60.6199327495028
2011-01-29 11:00:00,64.12997446639203
2011-01-29 12:00:00,80.62579671588482
2011-01-29 13:00:00,74.26616943866722
2011-01-29 14:00:00,67.67655813818858
2011-01-29 15:00:00,72.05851865221764
2011-01-29 16:00:00,71.13351686367383
2011-01-29 17:00:00,89.20405743852548
2011-01-29 18:00:00,77.74974262428329
2011-01-29 19:00:00,64.96240739306569
2011-01-29 20:00:00,49.59150176904172
2011-01-29 21:00:00,34.685590453061906
2011-01-29 22:00:00,29.70541518931075
2011-01-29 23:00:00,21.337695175144557
2011-01-30 00:00:00,23.107951065009754
2011-01-30 01:00:00,20.089369909434208
2011-01-30 02:00:00,14.476378198441711
2011-01-30 03:00:00,8.286188646399436
2011-01-30 04:00:00,3.7009995118734773
2011-01-30 05:00:00,2.7133802496376678
2011-01-30 07:00:00,10.121152212618915
2011-01-30 08:00:00,25.257714257960263
2011-01-30 09:00:00,44.13620305297091
2011-01-30 10:00:00,59.292268030750485
2011-01-30 11:00:00,57.96394207007098
2011-01-30 12:00:00,103.03203577717852
2011-01-30 13:00:00,72.27274216729136
2011-01-30 14:00:00,71.74483591822155
2011-01-30 15:00:00,91.57310752513965
2011-01-30 16:00:00,95.3062833581596
2011-01-30 17:00:00,97.25462231970569
2011-01-30 18:00:00,83.89394193589247
2011-01-30 19:00:00,53.34558997619704
2011-01-30 20:00:00,44.551365996578774
2011-01-30 21:00:00,42.45533738137543
2011-01-30 22:00:00,32.96942244001404
2011-01-30 23:00:00,18.894994258435645
2011-01-31 00:00:00,11.47394023443162
2011-01-31 01:00:00,3.3679790344804177
2011-01-31 02:00:00,2.583770186838733
2011-01-31 03:00:00,2.3278626576534087
2011-01-31 04:00:00,1.2698992043796433
2011-01-31 05:00:00,2.8807286020177703
2011-01-31 06:00:00,28.90781419484972
2011-01-31 07:00:00,67.78388989148289
2011-01-31 08:00:00,187.14269332005037
2011-01-31 09:00:00,110.16374438543123
2011-01-31 10:00:00,44.25659217210697
2011-01-31 11:00:00,43.945536763619295
2011-01-31 12:00:00,54.62746634975448
2011-01-31 13:00:00,58.18620011397101
2011-01-31 14:00:00,54.856096520634004
2011-01-31 15:00:00,51.06900293968998
2011-01-31 16:00:00,57.94281904224768
2011-01-31 17:00:00,146.51703285048006
2011-01-31 18:00:00,132.94619448217577
2011-01-31 19:00:00,109.88218606306881
2011-01-31 20:00:00,56.16471887421611
2011-01-31 21:00:00,34.84574077076838
2011-01-31 22:00:00,36.92657671426627
2011-01-31 23:00:00,20.649635070694714
2011-02-20 00:00:00,24.08138201514305
2011-02-20 01:00:00,15.0947355107188
2011-02-20 02:00:00,13.157056111998388
2011-02-20 03:00:00,5.963840415822713
2011-02-20 04:00:00,1.6420871120990241
2011-02-20 06:00:00,4.932029292020196
2011-02-20 07:00:00,14.732454775406007
2011-02-20 08:00:00,29.166157863175442
2011-02-20 09:00:00,51.87695081044654
2011-02-20 10:00:00,85.56841963394504
2011-02-20 11:00:00,97.97065079206138
2011-02-20 12:00:00,111.67774541316034
2011-02-20 13:00:00,128.2270739726371
2011-02-20 14:00:00,123.68602302488827
2011-02-20 15:00:00,129.97009240912195
2011-02-20 16:00:00,133.01852690135112
2011-02-20 17:00:00,137.17942544048768
2011-02-20 18:00:00,122.78169923096517
2011-02-20 19:00:00,95.31295018567693
2011-02-20 20:00:00,85.96973855138837
2011-02-20 21:00:00,66.17119575575465
2011-02-20 22:00:00,44.09792057133109
2011-02-20 23:00:00,37.865154925041054
2011-02-21 00:00:00,33.54553727708903
2011-02-21 01:00:00,24.426209700422497
2011-02-21 02:00:00,14.873100865328698
2011-02-21 03:00:00,7.903577927954733
2011-02-21 04:00:00,5.5111033266648
2011-02-21 05:00:00,3.9551436950043697
2011-02-21 06:00:00,16.35658315959862
2011-02-21 07:00:00,46.95573958460803
2011-02-21 08:00:00,62.92139701249382
2011-02-21 09:00:00,72.32695925920241
2011-02-21 10:00:00,86.49306591719544
2011-02-21 11:00:00,92.13279109293188
2011-02-21 12:00:00,96.43216300112388
2011-02-21 13:00:00,59.45588022637565
2011-02-21 14:00:00,83.05004913492172
2011-02-21 15:00:00,74.67797527036663
2011-02-21 16:00:00,52.95882357284933
2011-02-21 17:00:00,88.77339875644034
2011-02-21 18:00:00,78.30863691013947
2011-02-21 19:00:00,65.34075264834918
2011-02-21 20:00:00,43.148400673544906
2011-02-21 21:00:00,19.11666458469936
2011-02-21 22:00:00,18.881214289896647
2011-02-21 23:00:00,12.863192430467805
2011-02-22 06:00:00,28.93273052155738
2011-02-22 07:00:00,69.26809765868138
2011-02-22 08:00:00,167.04039155872601
2011-02-22 09:00:00,112.49912096815675
2011-02-22 10:00:00,45.86049084991999
2011-02-22 11:00:00,55.30415559976708
2011-02-22 12:00:00,62.16560711345416
2011-02-22 13:00:00,73.15710652869652
2011-02-22 14:00:00,61.99582052077803
2011-02-22 15:00:00,71.14124695496965
2011-02-22 16:00:00,75.4795505669989
2011-02-22 17:00:00,157.6312579054032
2011-02-22 18:00:00,150.13296356589663
2011-02-22 19:00:00,94.33970385202174
2011-02-22 20:00:00,65.27049433985691
2011-02-22 21:00:00,48.07185636820392
2011-02-22 22:00:00,31.893158251385167
2011-02-22 23:00:00,24.519569585373848
2011-02-23 00:00:00,11.384646656299925
2011-02-23 01:00:00,4.100693711225502
2011-02-23 02:00:00,1.8700273321438636
2011-02-23 03:00:00,1.430346592570315
2011-02-23 05:00:00,5.382563250038679
2011-02-23 06:00:00,28.22243024096574
2011-02-23 07:00:00,80.85200257753338
2011-02-23 08:00:00,188.37100671534395
2011-02-23 09:00:00,122.61314108741063
2011-02-23 10:00:00,54.91677724215016
2011-02-23 11:00:00,61.28891068606855
2011-02-23 12:00:00,79.64799942994843
2011-02-23 13:00:00,82.5172962139289
2011-02-23 14:00:00,84.46726443112595
2011-02-23 15:00:00,88.62425737747633
2011-02-23 16:00:00,102.79078945571422
2011-02-23 17:00:00,237.27691685335765
2011-02-23 18:00:00,206.34395471682612
