datetime,count
2011-01-20 00:00:00,54.3482582537221
2011-01-20 01:00:00,54.6169196987442
2011-01-20 02:00:00,57.1435562225104
2011-01-20 03:00:00,61.0733603730723
2011-01-20 04:00:00,63.8986786773428
2011-01-20 05:00:00,61.7025787999308
2011-01-20 06:00:00,62.3220932565225
2011-01-20 07:00:00,68.7874320049125
2011-01-20 08:00:00,72.9408327684449
2011-01-20 09:00:00,86.961767125067
2011-01-20 10:00:00,91.2036531958833
2011-01-20 11:00:00,110.31379706818
2011-01-20 12:00:00,124.693047368582
2011-01-20 13:00:00,121.032066558131
2011-01-20 14:00:00,132.03921777555
2011-01-20 15:00:00,145.032692122011
2011-01-20 16:00:00,138.484594259695
2011-01-20 17:00:00,146.200100830972
2011-01-20 18:00:00,130.815808961302
2011-01-20 19:00:00,126.626684846835
2011-01-20 20:00:00,137.811009580818
2011-01-20 21:00:00,138.277586755658
2011-01-20 22:00:00,135.915332885369
2011-01-20 23:00:00,143.640570697117
2011-01-21 00:00:00,48.0680491123986
2011-01-21 01:00:00,50.2917279500823
2011-01-21 02:00:00,36.6822912157214
2011-01-21 03:00:00,35.6366607551878
2011-01-21 04:00:00,46.8309481006054
2011-01-21 05:00:00,62.4657067575647
2011-01-21 06:00:00,66.1873417704616
2011-01-21 07:00:00,69.158199487103
2011-01-21 08:00:00,76.2840864176556
2011-01-21 09:00:00,76.9836170205962
2011-01-21 10:00:00,84.7311122586023
2011-01-21 11:00:00,97.9065847420571
2011-01-21 12:00:00,122.216738799528
2011-01-21 13:00:00,129.590920776117
2011-01-21 14:00:00,128.177405010098
2011-01-21 15:00:00,121.611249477088
2011-01-21 16:00:00,126.67433964474
2011-01-21 17:00:00,125.238127087932
2011-01-21 18:00:00,122.858826959954
2011-01-21 19:00:00,128.695527069322
2011-01-21 20:00:00,126.452143405423
2011-01-21 21:00:00,119.331167420077
2011-01-21 22:00:00,115.815659124545
2011-01-21 23:00:00,125.410540308729
2011-01-22 00:00:00,39.1988956557684
2011-01-22 01:00:00,46.1661460116147
2011-01-22 02:00:00,48.3545279027872
2011-01-22 03:00:00,50.9322502539002
2011-01-22 04:00:00,47.8973564373123
2011-01-22 06:00:00,54.6595427144843
2011-01-22 07:00:00,52.8516790288186
2011-01-22 08:00:00,54.9864150291172
2011-01-22 09:00:00,61.4633159592693
2011-01-22 10:00:00,70.2116958141943
2011-01-22 11:00:00,78.0497318608801
2011-01-22 12:00:00,83.6921761336029
2011-01-22 13:00:00,88.8008728933146
2011-01-22 14:00:00,96.0391416003898
2011-01-22 15:00:00,107.246146445762
2011-01-22 16:00:00,115.391057153838
2011-01-22 17:00:00,123.041936717716
2011-01-22 18:00:00,107.538641244098
2011-01-22 19:00:00,112.770394223945
2011-01-22 20:00:00,101.444435134893
2011-01-22 21:00:00,112.396986757294
2011-01-22 22:00:00,110.876838232259
2011-01-22 23:00:00,98.8764241974993
2011-01-23 00:00:00,34.943897321633
2011-01-23 01:00:00,36.560439004001
2011-01-23 02:00:00,35.2394416991066
2011-01-23 03:00:00,36.8696555772454
2011-01-23 05:00:00,47.3013175238661
2011-01-23 06:00:00,49.4895265465878
2011-01-23 07:00:00,51.592408486002
2011-01-23 08:00:00,49.1559032344455
2011-01-23 09:00:00,60.8520430101688
2011-01-23 10:00:00,74.9120978235278
2011-01-23 11:00:00,80.4814484246222
2011-01-23 12:00:00,95.09807545407
2011-01-23 13:00:00,98.5966937145464
2011-01-23 14:00:00,113.731912345922
2011-01-23 15:00:00,118.993271009794
2011-01-23 16:00:00,126.341887747406
2011-01-23 17:00:00,127.332833051775
2011-01-23 18:00:00,123.359040048209
2011-01-23 19:00:00,129.935163702717
2011-01-23 20:00:00,122.270635999025
2011-01-23 21:00:00,126.223632167314
2011-01-23 22:00:00,124.79252965679
2011-01-23 23:00:00,120.987226898149
2011-01-24 00:00:00,42.2997537318907
2011-01-24 01:00:00,40.9392393256908
2011-01-24 03:00:00,44.71254592887
2011-01-24 04:00:00,44.6251957802305
2011-01-24 05:00:00,46.6896045780986
2011-01-24 06:00:00,49.1262317914343
2011-01-24 07:00:00,52.7913566703217
2011-01-24 08:00:00,56.6055257553073
2011-01-24 09:00:00,66.8218698000771
2011-01-24 10:00:00,70.8148981141177
2011-01-24 11:00:00,72.0223209253295
2011-01-24 12:00:00,89.148342107456
2011-01-24 13:00:00,94.7355280217751
2011-01-24 14:00:00,95.987955048668
2011-01-24 15:00:00,102.961446576681
2011-01-24 16:00:00,100.395050849097
2011-01-24 17:00:00,96.682435667015
2011-01-24 18:00:00,92.0808947523219
2011-01-24 19:00:00,102.541089395231
2011-01-24 20:00:00,100.797475083741
2011-01-24 21:00:00,101.945824792972
2011-01-24 22:00:00,114.912009463876
2011-01-24 23:00:00,124.028791671268
2011-01-25 00:00:00,41.1834302985452
2011-01-25 01:00:00,43.2811456155556
2011-01-25 02:00:00,41.8453039070083
2011-01-25 04:00:00,42.1094419288443
2011-01-25 05:00:00,43.8614897589475
2011-01-25 06:00:00,47.7437071121519
2011-01-25 07:00:00,49.7301798511704
2011-01-25 08:00:00,56.8072484854212
2011-01-25 09:00:00,71.3688816824919
2011-01-25 10:00:00,80.9916107700492
2011-01-25 11:00:00,86.9911945806829
2011-01-25 12:00:00,100.512189874053
2011-01-25 13:00:00,104.569637061515
2011-01-25 14:00:00,132.18621265514
2011-01-25 15:00:00,147.932558246624
2011-01-25 16:00:00,154.776074995311
2011-01-25 17:00:00,140.218318058555
2011-01-25 18:00:00,152.452581063149
2011-01-25 19:00:00,123.476918485858
2011-01-25 20:00:00,114.488424016899
2011-01-25 21:00:00,119.784779711527
2011-01-25 22:00:00,123.39339220325
2011-01-25 23:00:00,139.390621731915
2011-01-26 00:00:00,46.3841374570047
2011-01-26 01:00:00,52.4623424183283
2011-01-26 02:00:00,38.0170342136222
2011-01-26 05:00:00,34.6563793631647
2011-01-26 06:00:00,36.2596201604021
2011-01-26 07:00:00,39.6222782626163
2011-01-26 08:00:00,41.4552467999366
2011-01-26 09:00:00,43.3730104022085
2011-01-26 10:00:00,42.4164454971907
2011-01-26 11:00:00,44.1342453313948
2011-01-26 12:00:00,46.1759422417704
2011-01-26 13:00:00,48.3120902125987
2011-01-26 14:00:00,50.8864076789752
2011-01-26 15:00:00,53.6562070684386
2011-01-26 16:00:00,55.3319545658918
2011-01-26 17:00:00,56.2627080957712
2011-01-27 16:00:00,104.27160184712
2011-01-27 17:00:00,108.604014474096
2011-01-27 18:00:00,94.1327725406872
2011-01-27 19:00:00,98.4874542491493
2011-01-27 20:00:00,94.2958598380532
2011-01-27 21:00:00,98.6580861375388
2011-01-27 22:00:00,103.222113643574
2011-01-27 23:00:00,101.402270842008
2011-01-28 00:00:00,41.9948211729543
