datetime,count
2011-01-20 00:00:00,207113.90589017502
2011-01-20 01:00:00,91444692.16678302
2011-01-20 02:00:00,148576497473.79407
2011-01-20 03:00:00,709183976394786
2011-01-20 04:00:00,1152260112430557700
2011-01-20 05:00:00,160378683220288.44
2011-01-20 06:00:00,217072590724434.84
2011-01-20 07:00:00,11924511642186611e6
2011-01-20 08:00:00,5793154139223857e10
2011-01-20 09:00:00,387281592695955e24
2011-01-20 10:00:00,905051095716379e29
2011-01-20 11:00:00,7379047105120946e42
2011-01-20 12:00:00,12408496023858474e52
2011-01-20 13:00:00,4568519771331338e49
2011-01-20 14:00:00,15197720874207144e55
2011-01-20 15:00:00,8863111516325178e62
2011-01-20 16:00:00,9552707779030216e58
2011-01-20 17:00:00,6300136127109632e62
2011-01-20 18:00:00,3493972810545963e52
2011-01-20 19:00:00,7007563694287474e50
2011-01-20 20:00:00,1620747573380284e55
2011-01-20 21:00:00,1283804412111744e55
2011-01-20 22:00:00,15226898090267713e52
2011-01-20 23:00:00,5628133667251921e56
2011-01-21 00:00:00,4.2052031002141524e-7
2011-01-21 01:00:00,6.832483471607248e-4
2011-01-21 02:00:00,9.296305221067728e-22
2011-01-21 03:00:00,6.316872014239493e-26
2011-01-21 04:00:00,1.634556382696201e-11
2011-01-21 05:00:00,116073211614130.4
2011-01-21 06:00:00,12679205121405118e3
2011-01-21 07:00:00,18018370008288755e6
2011-01-21 08:00:00,27970721043097147e13
2011-01-21 09:00:00,1869403780849484e14
2011-01-21 10:00:00,12533265671576006e20
2011-01-21 11:00:00,6568662666971148e32
2011-01-21 12:00:00,45809706104067494e48
2011-01-21 13:00:00,243757927993933e55
2011-01-21 14:00:00,3153786547883808e53
2011-01-21 15:00:00,11384373959108451e48
2011-01-21 16:00:00,2506414745794728e52
2011-01-21 17:00:00,5234722735633088e50
2011-01-21 18:00:00,11271068268324739e48
2011-01-21 19:00:00,1041472892586822e52
2011-01-21 20:00:00,20160250552349874e48
2011-01-21 21:00:00,4816126472168822e44
2011-01-21 22:00:00,17506094950879671e40
2011-01-21 23:00:00,3480160640820095e47
2011-01-22 00:00:00,1.0502572870561116e-21
2011-01-22 01:00:00,3.414012866567526e-11
2011-01-22 02:00:00,2.28748096709797e-7
2011-01-22 03:00:00,6.432635327860115e-4
2011-01-22 04:00:00,5.290200908362909e-10
2011-01-22 06:00:00,10.332278517726378
2011-01-22 07:00:00,0.3690772934322155
2011-01-22 08:00:00,194.53395786959578
2011-01-22 09:00:00,348061050819.0514
2011-01-22 10:00:00,10441172213089668e4
2011-01-22 11:00:00,6138478106048357e13
2011-01-22 12:00:00,28028125416386175e17
2011-01-22 13:00:00,7173852191685124e24
2011-01-22 14:00:00,1811671650850009e31
2011-01-22 15:00:00,17339604440295699e40
2011-01-22 16:00:00,14298517917729541e44
2011-01-22 17:00:00,15584111506641589e49
2011-01-22 18:00:00,17267768507352862e37
2011-01-22 19:00:00,6579908131213295e41
2011-01-22 20:00:00,19476912229338146e31
2011-01-22 21:00:00,16418266417276025e39
2011-01-22 22:00:00,9822464893153997e37
2011-01-22 23:00:00,22031703726770122e27
2011-01-23 00:00:00,3.1249348267202708e-31
2011-01-23 01:00:00,5.0772971113639755e-28
2011-01-23 02:00:00,3.511478108967877e-32
2011-01-23 03:00:00,5.705340638413462e-29
2011-01-23 05:00:00,6.950921639932144e-11
2011-01-23 06:00:00,1.1293641730373372e-7
2011-01-23 07:00:00,0.004935803923606867
2011-01-23 08:00:00,2.2975826647642575e-7
2011-01-23 09:00:00,6779849981.34099
2011-01-23 10:00:00,47843560647914194e10
2011-01-23 11:00:00,9680531191965905e17
2011-01-23 12:00:00,835331018167612e30
2011-01-23 13:00:00,12238064319496777e32
