datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,12.7111388246328
2011-01-20 08:00:00,23.2159265673206
2011-01-20 09:00:00,47.9871177219342
2011-01-20 10:00:00,60.0866577543966
2011-01-20 11:00:00,88.3142171767535
2011-01-20 12:00:00,109.994339016862
2011-01-20 13:00:00,104.741628306536
2011-01-20 14:00:00,118.846451179956
2011-01-20 15:00:00,134.309092837887
2011-01-20 16:00:00,126.507057298733
2011-01-20 17:00:00,136.431240311618
2011-01-20 18:00:00,117.534237847715
2011-01-20 19:00:00,115.936061880755
2011-01-20 20:00:00,125.779914722663
2011-01-20 21:00:00,127.347765824775
2011-01-20 22:00:00,123.084521486254
2011-01-20 23:00:00,132.923871300099
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,6.43022434344012
2011-01-21 07:00:00,15.2688042271621
2011-01-21 08:00:00,33.1246879241312
2011-01-21 09:00:00,34.2775998996422
2011-01-21 10:00:00,51.4056893691872
2011-01-21 11:00:00,76.2044372096082
2011-01-21 12:00:00,117.433311284966
2011-01-21 13:00:00,128.944816226197
2011-01-21 14:00:00,126.100634602286
2011-01-21 15:00:00,118.710184531847
2011-01-21 16:00:00,125.963683776627
2011-01-21 17:00:00,124.836132920772
2011-01-21 18:00:00,122.458073379905
2011-01-21 19:00:00,130.238753108641
2011-01-21 20:00:00,127.710150412266
2011-01-21 21:00:00,117.988814601371
2011-01-21 22:00:00,112.713626990586
2011-01-21 23:00:00,127.314868531762
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,3.15484395976715
2011-01-22 10:00:00,22.4354057678912
2011-01-22 11:00:00,39.9088882123748
2011-01-22 12:00:00,53.2270831944211
2011-01-22 13:00:00,68.9448382084529
2011-01-22 14:00:00,80.1895369124402
2011-01-22 15:00:00,98.3171537274475
2011-01-22 16:00:00,111.425802913291
2011-01-22 17:00:00,124.221283437749
2011-01-22 18:00:00,99.7642888200771
2011-01-22 19:00:00,108.35312994891
2011-01-22 20:00:00,89.1338412416991
2011-01-22 21:00:00,108.467790293974
2011-01-22 22:00:00,106.476245710829
2011-01-22 23:00:00,84.392366807818
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,31.9461814828716
2011-01-23 11:00:00,45.2744374385754
2011-01-23 12:00:00,73.927555407165
2011-01-23 13:00:00,81.5156266058741
2011-01-23 14:00:00,106.391387961081
2011-01-23 15:00:00,114.229957962031
2011-01-23 16:00:00,124.745919046859
2011-01-23 17:00:00,126.898840905142
2011-01-23 18:00:00,122.571184507821
2011-01-23 19:00:00,131.745096392824
2011-01-23 20:00:00,121.288146670251
2011-01-23 21:00:00,126.460498929463
2011-01-23 22:00:00,125.332948073609
2011-01-23 23:00:00,120.142593661864
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,21.401910985099
2011-01-24 10:00:00,26.925065637354
2011-01-24 11:00:00,29.3284862978785
2011-01-24 12:00:00,61.4362464067478
2011-01-24 13:00:00,70.1473898665938
2011-01-24 14:00:00,71.9735594552011
2011-01-24 15:00:00,88.8939938556896
2011-01-24 16:00:00,83.2842342909763
2011-01-24 17:00:00,76.7585379951788
2011-01-24 18:00:00,67.3101778869833
2011-01-24 19:00:00,87.232551353315
2011-01-24 20:00:00,82.9873178888837
2011-01-24 21:00:00,84.8724901181873
2011-01-24 22:00:00,100.611850459528
2011-01-24 23:00:00,112.712539862168
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,15.990810879364
2011-01-25 10:00:00,37.4467297070651
2011-01-25 11:00:00,48.1575406113239
2011-01-25 12:00:00,73.7846854628952
2011-01-25 13:00:00,80.2030803807527
2011-01-25 14:00:00,120.792976916785
2011-01-25 15:00:00,139.601801245322
2011-01-25 16:00:00,147.440371246272
2011-01-25 17:00:00,135.680102351821
2011-01-25 18:00:00,144.738270694092
2011-01-25 19:00:00,107.138629064318
2011-01-25 20:00:00,99.3276244707331
2011-01-25 21:00:00,107.166194471684
2011-01-25 22:00:00,114.136657040106
2011-01-25 23:00:00,130.603811608871
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
